[1.01] 不,不,"bù, bu",对不起、不客气、不、不少,不错,不但……而且……,不仅、差不多、不同、不管、不得不、来不及、不过、受不了
[1.01] 们,们,men,你们、我们,,,咱们
[1.01] 你,你,nǐ,你、你们,,,
[1.01] 关,关,guān,没关系,,关、关系、关于、关心,有关、关键、关注
[1.01] 好,好,"hǎo, hào",好、好吃,,爱好,最好、好像、正好、好处、只好、友好、美好
[1.01] 对,对,duì,对不起,对,,反对、面对、对于、对话、对面
[1.01] 您,您,nín,您,,,
[1.01] 没,没,méi,没关系、没有、没,,,
[1.01] 系,系,"xì, xi",没关系,,关系,联系
[1.01] 起,起,qǐ,对不起、一起,起床,起飞、起来,引起
[1.02] 再,再,zài,再见,再,,
[1.02] 客,客,kè,不客气,,客人,顾客、做客、客厅
[1.02] 气,气,"qì, qi",不客气、天气,,生气,脾气、空气、气候、力气、气温
[1.02] 见,见,jiàn,再见、看见,,见面,意见
[1.02] 谢,谢,"xiè, xie",谢谢、谢朋,,,感谢
[1.03] 中,中,zhōng,中国、中午,,中间、中文、中介、中秋节,其中
[1.03] 么,么,me,什么、怎么、怎么样,为什么,怎么办、多么,
[1.03] 人,人,"rén, ren",人,,客人、别人、人名,美人鱼
[1.03] 什,什,shén,什么,为什么,,
[1.03] 叫,叫,jiào,叫,,,
[1.03] 名,名,míng,名字,,有名、人名,著名、报名
[1.03] 吗,吗,ma,吗,,,
[1.03] 国,国,guó,美国、中国、国,,国家,国际、国籍
[1.03] 字,字,"zì, zi",名字、字、汉字,,,数字
[1.03] 学,学,xué,学生、同学、学校、学习、学、大学,,数学、留学,科学、学期
[1.03] 师,师,shī,老师,,,律师、师傅
[1.03] 我,我,wǒ,我、我们,,,
[1.03] 是,是,"shì, shi",是,但是,还是、总是,要是、可是、于是、是否
[1.03] 月,月,yuè,李月、月,,月亮,孙月
[1.03] 李,李,li,李月,,李小美、李静、行李箱,李、李进
[1.03] 生,生,"shēng, sheng",学生、医生、先生,生病、生日,生气、生活,生意、发生、生命、爱迪生、卫生间、出生
[1.03] 美,美,měi,美国,,李小美,美、美丽、美好、美人鱼
[1.03] 老,老,lǎo,老师,,老,老虎
[1.04] 他,他,tā,他,,其他,
[1.04] 友,友,"you, yǒu",朋友,,,友谊、小朋友、友好
[1.04] 同,同,tóng,同学,,同事、同意,共同、不同、同时、相同、同样、同情
[1.04] 呢,呢,ne,呢,,,
[1.04] 哪,哪,nǎ,哪、哪儿,,哪里,
[1.04] 她,她,tā,她,,,
[1.04] 朋,朋,péng,朋友、谢朋,,,小朋友
[1.04] 汉,汉,hàn,汉语、汉字,,,
[1.04] 的,的,"de, dì",的,,,目的
[1.04] 语,语,yǔ,汉语,,词语,语法、语言
[1.04] 谁,谁,shuí,谁,,,
[1.05] 一,一,yī,一、一点儿、一起,一下、第一、一直,一会儿、一定、一样、一般、一边、一共、一般来说,一切、六一儿童节
[1.05] 七,七,qī,七,,,
[1.05] 三,三,sān,三,,,
[1.05] 九,九,jiǔ,九,,,
[1.05] 了,了,"le, liǎo",了、太……了,,了解、除了、极(了)、为了,极了、受不了
[1.05] 二,二,èr,二,,,
[1.05] 五,五,wǔ,五,,,
[1.05] 今,今,jīn,今年、今天,,,
[1.05] 儿,儿,"r, ér",女儿、儿子、哪儿、那儿、这儿、一点儿,玩儿,女孩儿、有点儿、聊天(儿)、一会儿,空儿、儿童、六一儿童节
[1.05] 八,八,bā,八,,,
[1.05] 六,六,liù,六,,,六一儿童节
[1.05] 几,几,"jǐ, jī",几,,几乎,
[1.05] 十,十,shí,十,,,十分
[1.05] 口,口,kǒu,口,路口,,入口
[1.05] 四,四,sì,四,,,
[1.05] 多,多,duō,多、多少,,多么,差不多、许多
[1.05] 大,大,"dà, dài",大、大卫、大学,大家,大山,大夫、大使馆、大概、大约、长江大桥
[1.05] 女,女,nǚ,女儿,女,女孩儿,女性
[1.05] 家,家,jiā,家,大家,国家,家具、作家
[1.05] 岁,岁,suì,岁,,,
[1.05] 年,年,nián,今年、年,去年、新年,年级、年轻,年龄
[1.05] 有,有,yǒu,有、没有,有意思,有点儿、有名、只有……オ……,所有、有关、有效、有限、有趣
[1.06] 会,会,huì,会,,音乐会、一会儿、会议、机会,聚会、约会、会员卡、误会、社会
[1.06] 做,做,zuò,做,,,做客
[1.06] 写,写,xiě,写,,,
[1.06] 吃,吃,chī,好吃、吃、吃饭,,,吃惊、小吃
[1.06] 妈,妈,"mā, ma",妈妈,,,
[1.06] 很,很,hěn,很,,,
[1.06] 怎,怎,zěn,怎么、怎么样,,怎么办,
[1.06] 菜,菜,cài,菜,,菜单,
[1.06] 说,说,shuō,说,说话,听说、一般来说,小说、说明
[1.06] 读,读,dú,读,,,阅读
[1.07] 书,书,shū,书,,秘书、图书馆,
[1.07] 去,去,qù,去,去年,过去,
[1.07] 号,号,hào,号,,,号码
[1.07] 天,天,tiān,今天、明天、昨天、天气,,每天、春(天)、夏(天)、聊天(儿)、冬(天)、秋(天),礼拜天
[1.07] 明,明,"míng, ming",明天,,周明、聪明、小明、明白,说明、证明
[1.07] 星,星,xīng,星期,,,星星
[1.07] 昨,昨,zuó,昨天,,,
[1.07] 期,期,qī,星期,,,长期、学期
[1.07] 校,校,xiào,学校,,校长,校园
[1.07] 看,看,kàn,看、看见,,,看法
[1.07] 请,请,qǐng,请,,请假,邀请、申请
[1.07] 问,问,wèn,问,问题,,
[1.08] 下,下,xià,下午、下、下面、下雨,一下,,
[1.08] 个,个,gè,个,,个子,
[1.08] 买,买,mǎi,买,,,购买
[1.08] 午,午,wǔ,下午、中午、上午,,,
[1.08] 商,商,shāng,商店,,,商场、商量
[1.08] 喝,喝,hē,喝,,,
[1.08] 块,块,kuài,块,,,
[1.08] 子,子,"zi, zǐ",杯子、儿子、椅子、桌子,孩子、妻子,裤子、裙子、房子、个子、电子邮件、筷子、瓶子、盘子、句子、鼻子、帽子,镜子、样子、袜子、肚子、勺（子）、叶子、袋（子）、盒子、孙子、小伙子、例子、包子、饺子
[1.08] 少,少,shǎo,多少、少、不少,,,缺少、至少、减少
[1.08] 店,店,diàn,商店、饭店,,,理发店
[1.08] 想,想,xiǎng,想,,,理想
[1.08] 杯,杯,bēi,杯子,,,干杯
[1.08] 米,米,mǐ,米饭,米,,
[1.08] 茶,茶,chá,茶,,,凉茶
[1.08] 这,这,zhè,这、这儿、这些,,,
[1.08] 那,那,nà,那、那儿,,,
[1.08] 钱,钱,"qián, qian",钱,,钱包,价钱、零钱
[1.08] 饭,饭,fàn,米饭、吃饭、饭店,,,
[1.09] 作,作,zuò,工作,,作业,动作、作家、作用、作者
[1.09] 医,医,yī,医生、医院,,,
